datetime,headline,source,summary,url
2025-04-23 08:47:48,Binance tightens South African compliance rules for crypto transfers,Cointelegraph,"Binance is set to implement new compliance measures for South African users, requiring sender and receiver information for all crypto deposits and withdrawals.In an official announcement on April 23, the largest cryptocurrency exchange in terms of daily trading volume of cryptocurrencies said the move comes in response to local regulatory demands.Starting April 30, 2025, Binance users in South Africa will be prompted to provide additional information when transferring crypto.For deposits, users must disclose the sender’s full name, country of residence, and, if applicable, the name of the originating crypto exchange. Similarly, withdrawals will require beneficiary details before processing.Binance to require information for all crypto transfers in South Africa. Source: BinanceThe update will only impact crypto deposits and withdrawals, leaving trading and other platform features unaffected.Related: US judge transfers Binance lawsuit to Florida, citing first-to-file ruleMissing transfer details may reverse transactionsBinance warned that failure to provide the required information could result in delayed transactions or, in some cases, a return of funds to the sender.In preparation for the rollout, users will need to re-login to their accounts starting April 24.The change comes as South Africa moves to boost oversight of the rapidly moving crypto sector.On April 2, Bloomberg reported that South Africa’s Revenue Service (SARS) is urging individuals, crypto exchanges and intermediaries involved in crypto transactions to register with the authority, warning that failure to do so is now illegal.In March, the Financial Sector Conduct Authority (FSCA) of South Africa issued a public warning against two unlicensed crypto firms, Afriinvest and Mutualwealth, accusing them of soliciting investments while promising unrealistic returns of up to 10,000 rand ($542) per day.Related: Binance, KuCoin, MEXC report service issues due to AWS network interruptionSouth Africa pushes to become key crypto hubEmerging economies across Africa, particularly South Africa, are positioning themselves as potential digital asset hubs amid growing regulatory clarity, Ben Caselin, chief marketing officer (CMO) of Johannesburg-based crypto exchange VALR, told Cointelegraph in September 2024.Caselin claimed that South Africa’s strong legal framework and ease of business make it a key entry point for crypto expansion across the continent.The South African crypto market is projected to generate $278 million in revenue in 2025, with expectations to grow at a compound annual growth rate (CAGR) of 7.86% and reach $332.9 million by 2028, according to Statista.Revenue in South Africa’s crypto market is expected to grow by 7.86% by 2028. Source: StatistaRegulatory momentum is increasing, with the FSCA approving 59 crypto platform licenses in March 2024, while over 260 applications remain under review.Cointelegraph contacted Binance for comments but did not receive a response by publication.Magazine: Former Love Island star’s tips on how to go viral in crypto: Van00sa, X Hall of Flame",https://cointelegraph.com/news/binance-crypto-transfer-compliance-south-africa-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 08:29:06,"Bitcoin Futures Open Interest Surge Shows Investor Confidence on Trade Deals, Powell",CoinDesk,,https://www.coindesk.com/markets/2025/04/23/bitcoin-futures-open-interest-surge-shows-investor-confidence-on-trade-deals-powell
2025-04-23 08:13:51,"Bitcoin Becomes Fifth Largest Global Asset, Surpasses Google's Market Cap",CoinDesk,,https://www.coindesk.com/markets/2025/04/23/bitcoin-becomes-fifth-largest-global-asset-surpasses-google-s-market-cap
2025-04-23 08:05:00,What are spot Solana ETFs with staking? Canada’s crypto innovation explained,Cointelegraph,"What are spot Solana ETFs and why are they important?              A spot Solana ETF is an exchange-traded fund that holds Solana (SOL) tokens directly, providing investors real-time exposure to the asset’s market price. Rather than using complex trading platforms or crypto wallets, you can access Solana via a regulated financial product traded on a traditional stock exchange. The value of Solana ETFs is directly tied to the open market price of SOL, offering a simple way to gain exposure to the blockchain’s performance without directly holding the asset. Unlike futures-based ETFs that use derivative contracts to speculate on Solana’s future prices, a spot ETF tracks the performance of the actual asset. This distinction is significant because futures products may face pricing inefficiencies, leading to performance mismatches over time. Spot ETFs are more transparent and directly reflect SOL's real-time supply and demand on the Solana blockchain.Spot Solana ETFs mark a significant step toward mainstream crypto adoption. These products enable retail and institutional investors to gain exposure to the Solana ecosystem while operating within the bounds of securities regulations.Like spot Bitcoin and Ethereum ETFs, spot Solana exchange-traded funds are expected to expand market access and serve as another entry point to decentralized finance (DeFi) for traditional investors.Did you know? Spot ETFs aim to mirror an asset’s current price by directly holding the asset, while futures ETFs use derivative contracts to speculate on future price movements.                  Launch of spot Solana ETFs on the Toronto Stock Exchange              On April 16, 2025, four spot Solana ETFs started trading on the Toronto Stock Exchange, following approval from the Ontario Securities Commission (OSC). With this, Canada became the first country to launch spot SOL ETFs with staking. The OSC granted approval to the spot Solana ETFs of four asset managers: 3iQ, Purpose, Evolve and CI Financial. Unlike products that only track Solana’s price, these funds hold SOL tokens, giving investors direct ownership of the asset. The funds are secured via institutional-grade cold storage custody. Each fund tracks a distinct Solana-related index, offering diverse strategies with onchain asset backing. Despite their structural differences, these ETFs are all designed for long-term investment, reflecting the issuers' strong belief in Solana's future in DeFi.By incorporating staking, these spot Solana ETFs provide an active way for investors to earn returns in the cryptocurrency market, all within a regulatory framework and secure, institutional-grade custody services.These ETFs enable staking through a partnership with TD Bank, allowing the SOL they hold to actively support and secure the Solana network. In return, the network issues staking rewards, which can be passed on to investors. Since Solana typically offers higher staking yields than Ethereum, this structure may translate into greater potential returns for investors.                  How does staking boost returns for  Solana ETF investors?              By offering staking, these spot Solana ETFs may boost returns for investors by an estimated 2%-3.5% annually, in addition to the performance of the underlying SOL. The ETFs generate yield by working with staking partners that delegate up to 50% of the fund’s assets for staking. Staking rewards generated by the ETF are typically shared between shareholders and the fund manager, with the specific allocation varying depending on the ETF issuer.Management fees of these spot Solana ETFs vary from 0.15% to 1%, with some providers offering fee waivers during the initial launch phase. After two days of trading, the combined assets under management for the four ETFs total about $73.5 million.Staking Solana may yield higher returns than staking Ether (ETH). The ETFs intend to pass these additional rewards on to investors, potentially reducing the long-term cost of owning the ETF.Here is a comparison between the various spot Solana ETFs with staking approved in Canada:Cathie Wood’s ARK Invest has incorporated staked Solana into its ARKW and ARKF ETFs, with both funds now holding shares of Canada’s 3iQ Solana Staking ETF (SOLQ).Did you know? Altcoin ETFs track the prices of one or more cryptocurrencies other than Bitcoin (BTC). They diversify investor exposure within the cryptocurrency market, as various altcoins exhibit different price behaviors and underlying strengths.                  How Canada’s spot Solana ETFs unlock passive income opportunities              Canada offering spot Solana ETFs with staking is an innovative step. Existing SOL investment products, such as the crypto ETFs in Europe and the futures-based ETFs in the US do not offer an opportunity to earn staking yield.Incorporating yield into a regulated crypto ETF structure addresses a long-standing demand from investors and asset managers interested in proof-of-stake (PoS) networks like Solana and Ethereum. As staking is central to these tokens’ value, its inclusion enables SOL ETFs to offer a passive income component, making them more appealing to traditional investors seeking income-generating opportunities. The OSC’s approval of the staking feature for spot Solana ETFs may boost SOL’s position. However, staking carries risks, such as potential losses from validator penalties (slashing) or network disruptions, which could affect returns.Nonetheless, this approval reinforces Canada’s pioneering role in crypto ETF innovation, having launched the world’s first spot Bitcoin and Ethereum ETFs in 2021, ahead of many other jurisdictions. By allowing staking rewards in spot Solana ETFs, Canadian regulators have signalled a growing acceptance of crypto-powered finance. Did you know? ETFs aren’t without risks. Market fluctuations can lead to losses, and tracking errors can cause an ETF'’s performance to differ from its benchmark index, affecting investor outcome.                  What Canada’s launch of Solana ETFs with staking means for pending SEC applications              Canada’s decision provides alternative cryptocurrency investment choices for its investors and may serve as an example for other countries considering spot ETFs for cryptocurrencies other than Bitcoin.Despite a subdued global macroeconomic climate — partly shaped by trade tensions during Donald Trump’s presidency — Canada’s regulators have taken a proactive stance, embracing innovation in the digital asset space. The greenlighting of Solana ETFs with staking reflects a maturing approach to crypto policy and signals confidence in alternative layer-1 networks.Meanwhile, in the United States, anticipation is building. The launch of Solana futures on the Chicago Mercantile Exchange (CME) on March 17, 2025, is seen as a stepping stone toward a US spot ETF. The SEC is currently reviewing 72 crypto-related ETF applications as of April 21, covering a spectrum of assets from major altcoins like XRP (XRP) to memecoins like Dogecoin (DOGE), including proposals for leveraged and derivative products.As of April 21, 2025, the SEC is reviewing 72 crypto-related ETF applications, including derivatives. The filings range from major cap altcoins to memecoins and include leveraged products and options. The outcome of Canada’s pioneering approach may offer valuable insights to regulators and could potentially influence the SEC’s decisions regarding these filings.However, the SEC’s stance may differ significantly from Canada’s due to structural and regulatory complexities within the US financial system. Unlike Canada's more unified regulatory framework, the US divides oversight between multiple agencies — including the SEC, CFTC, and state regulators — creating friction in crypto policymaking.Canada’s trailblazing move could nonetheless offer a valuable case study for US regulators. As markets await the SEC’s decisions, the key question remains whether Washington will follow Ottawa’s lead — or chart its own course and a slower timeline for non-Bitcoin spot ETFs.",https://cointelegraph.com/explained/what-are-spot-solana-etfs-with-staking-canadas-crypto-innovation-explained?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 07:32:38,"Cardano’s ADA, Ether Lead Market Gains as Bitcoin ‘Decoupling’ Continues",CoinDesk,,https://www.coindesk.com/markets/2025/04/23/cardano-s-ada-ether-lead-market-gains-as-bitcoin-decoupling-continues
2025-04-23 06:08:53,"Bitcoin, Ether, Dogecoin Surge Spurs $500M in Short Liquidations",CoinDesk,,https://www.coindesk.com/markets/2025/04/23/bitcoin-ether-dogecoin-surge-spurs-usd500m-in-short-liquidations
2025-04-23 05:51:10,Bitcoiners should be cautious over rally as stablecoin indicator lags: Analyst,Cointelegraph,"Bitcoin’s 12% rally over the week and a surge in related exchange-traded fund inflows have analysts thinking it could soon reach $100,000, but one crypto analyst has said to temper hopes as a key indicator is still giving mixed signals.“Given that our stablecoin minting indicator has yet to return to high-activity levels, we remain cautious about the sustainability of the current Bitcoin rally,” 10x Research head of research Markus Thielen said in an April 23 markets report.Stablecoin absence may limit Bitcoin upsideThielen explained that a measured move from the falling wedge pattern, which traders perceive as a potential bullish reversal signal, shows that Bitcoin (BTC) may reclaim $99,000.He added, however, that “the absence of strong stablecoin inflows raises questions about follow-through.”Markus Thielen is watching the stablecoin minting indicator before confirming the Bitcoin uptrend is sustainable. Source: 10x ResearchBitcoin was trading at $93,133 at the time of writing, up 11.42% over the past seven days, according to CoinMarketCap. Thielen told Cointelegraph that stablecoin inflows “tend to correlate strongly with stickier money, while an increase in futures leverage could simply mean that fast traders are taking advantage of a quick move higher.” Spot Bitcoin ETF inflows surge, a true “demand-led rally”It comes as spot Bitcoin ETFs in the US posted inflows of $912.7 million on April 22, the highest level since Jan. 17, according to Farside data.Swyftx lead analyst Pav Hundal told Cointelegraph that the inflows suggest “this is a true, demand-led rally. Not just a hot flash of excited futures traders moving price.”“If the news headlines finally quieten, we could break new highs sooner than everyone thinks. A fast track to $100,000 looks plausible, but things change quickly in a Trump presidency.”Thielen said if uncertainty continues to decline, “a further acceleration could provide the liquidity needed to support a more sustained rally.”Related: Bitcoin risks 10%-15% BTC price dip after key rejection near $89KThe crypto market has experienced volatility and broader financial markets since US President Donald Trump imposed tariffs in early February. However, Trump’s recent comments have traders speculating that he’s softening his stance on the trade war, with some seeing this as bullish for markets.Thielen said the $95,000 price level is a key resistance level for Bitcoin and a “potential trigger point for short-stop liquidations.”He said it could push Bitcoin’s price higher if market strength continues.Magazine: Former Love Island star’s tips on how to go viral in crypto: Van00sa, X Hall of FlameThis article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-price-rally-caution-crypto-analyst-warns-stablecoin-indicator-lagging?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 05:30:56,"U.S. Commerce Secretary Lutnick’s Son Teams Up With Tether, SoftBank for $3B Bitcoin SPAC: FT",CoinDesk,,https://www.coindesk.com/markets/2025/04/23/commerce-secretary-lutnick-s-son-teams-up-with-tether-softbank-for-usd3b-bitcoin-spac-ft
2025-04-23 05:15:14,"Cantor plans $3B crypto venture with SoftBank, Bitfinex and Tether: Report",Cointelegraph,"Brandon Lutnick, chair of investment banking firm Cantor Fitzgerald, is reportedly partnering with SoftBank, Tether and Bitfinex to create a $3 billion crypto acquisition company.Lutnick and the consortium hope to create a publicly listed crypto acquisition company to capitalize on the market under crypto-friendly US President Donald Trump, and replicate Michael Saylor’s company Strategy, the Financial Times reported on April 23, citing three people who have been briefed on the plan.Cantor Equity Partners raised $200 million in January for the new firm called 21 Capital. At the same time, stablecoin issuer Tether will fork out $1.5 billion in Bitcoin (BTC), Japanese investment holding firm Softbank Group will contribute $900 million, and the crypto exchange Bitfinex will add $600 million.Lutnick’s new venture hopes to raise another $350 million in convertible bonds and a separate $200 million private equity placement to buy additional Bitcoin.Eventually, Tether, Bitfinex, and SoftBank’s Bitcoin investments will be converted into 21 Capital shares, with the value of the Bitcoin locked in at $85,000 per coin and shares costing $10 a pop.However, the deal hasn’t been finalized yet, and some details could change before it’s officially announced. Brandon Lutnick was named chair of Cantor Fitzgerald when his father, Howard Lutnick, stepped down to become the US Secretary of Commerce.Brandon Lutnick was named chair of Cantor Fitzgerald when his father, Howard Lutnick (right), became the US Secretary of Commerce. Source: White HouseCantor Fitzgerald, SoftBank, Tether and Bitfinex didn’t immediately respond to Cointelegraph’s request for comment.Cantor already well versed in crypto market Cantor Fitzgerald has managed Tether’s Treasury portfolio and $134 billion of reserves, mainly in US Treasury bills, since 2021. The firm also owns a 5% stake in the stablecoin issuer.Previously, Cantor acted in an advisory role for Tether’s $775 million investment in YouTube alternative Rumble in December last year.Related: Commerce Secretary Lutnick walks back tariff relief on electronicsMeanwhile, on March 11, Cantor Fitzgerald said it was rolling out a Bitcoin financing business with $2 billion in initial capital to help institutional investors borrow against their crypto holdings. Anchorage Digital and Copper were selected as Bitcoin custodians and collateral managers.Cantor Fitzgerald currently holds over $5 billion worth of assets across 275 total holdings, according to Fintel data.Magazine: XRP win leaves Ripple and industry with no crypto legal precedent set",https://cointelegraph.com/news/cantor-plans-3-billion-crypto-venture-softbank-bitfinex-tether-financial-times?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 04:36:50,Tesla holds onto Bitcoin as Musk says time at DOGE to ‘drop significantly’,Cointelegraph,"Tesla has held onto its Bitcoin during the first quarter of 2025 as CEO Elon Musk promised shareholders that he would scale back his time working as the Trump administration’s cost-cutting czar.Musk’s comment appears to have been the main catalyst behind Tesla’s (TSLA) 5.4% price jump in after-hours trading on April 22 to $250.80 after closing the trading day up 4.6%, according to Google Finance. It comes as the automaker’s Q1 results released the same day show revenues hit $19.34 billion, missing Wall Street estimates by 7.85% and marking a 9.2% fall from the same period last year.Tesla’s net income of $409 million also marked an 80.8% quarter-on-quarter drop and a 70.5% fall from Q1 2024.Source: TeslaTesla’s digital asset holdings dropped 11.61% in value from $1.076 billion to $951 million in Q1, alongside Bitcoin’s (BTC) 11.56% price fall to $82,514 over the same time, according to CoinGecko data.A new rule from the Financial Accounting Standards Board allows public companies to report their crypto holdings at market value. Before, only losses were recorded — unless the crypto was sold. Tesla’s 11,509 Bitcoin stash is now worth over $1.07 billion as a result of the market rebound over the last week, according to Bitcoin Treasuries data. Tesla’s Bitcoin holdings haven’t changed since June 30, 2022.Musk to ease up on DOGE dutiesIn an April 22 earnings call, Musk promised that he would scale back his time working at the Trump administration's so-called Department of Government Efficiency, or DOGE, to focus more on Tesla.“Starting probably next month, May, my time allocation to DOGE will drop significantly,” Musk said. “I’ll be allocating far more of my time to Tesla now that the major work of establishing the Department of Government Efficiency is done.”Musk said he’ll continue to spend “a day or two per week” on DOGE-related matters for as long as US President Donald Trump needs to ensure the “waste and fraud that we stop does not come roaring back.”Related: Peirce signals SEC ‘reorientation’ under new chair Paul AtkinsTesla’s 5.4% rise in after-hours came on the back of a 4.6% increase to nearly $237 during the April 22 trading day as the broader market clawed back some losses from earlier in the week.Tesla shares are still down over 37% year-to-date, driven partially by declining sales, Musk’s increased political presence and economic uncertainty stemming from Trump’s tariffs.Magazine: Crypto fans are obsessed with longevity and biohacking: Here’s why",https://cointelegraph.com/news/tesla-holds-onto-bitcoin-musk-time-doge-to-drop-significantly?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
